,lsoa,Crime type,Quantity
6513,E01005307,Burglary,55
6514,E01005307,Public order,10
6515,E01005307,Other crime,2
6516,E01005307,"Criminal damage 
and 
arson",12
6517,E01005307,"Vehicle 
crime",34
6518,E01005307,"Anti-social 
behaviour",17
6519,E01005307,Shoplifting,0
6520,E01005307,Bicycle theft,3
6521,E01005307,Drugs,1
6522,E01005307,"Possession 
of 
weapons",0
6523,E01005307,"Theft 
from the person",0
6524,E01005308,Other theft,4
6525,E01005308,Robbery,4
6526,E01005308,"Violence 
and 
sexual offences",38
6527,E01005308,Burglary,24
6528,E01005308,Public order,7
6529,E01005308,Other crime,3
6530,E01005308,"Criminal damage 
and 
arson",21
6531,E01005308,"Vehicle 
crime",18
6532,E01005308,"Anti-social 
behaviour",30
6533,E01005308,Shoplifting,2
6534,E01005308,Bicycle theft,1
6535,E01005308,Drugs,2
6536,E01005308,"Possession 
of 
weapons",1
6537,E01005308,"Theft 
from the person",0
6538,E01005119,Other theft,3
6539,E01005119,Robbery,4
6540,E01005119,"Violence 
and 
sexual offences",68
6541,E01005119,Burglary,23
6542,E01005119,Public order,29
6543,E01005119,Other crime,2
6544,E01005119,"Criminal damage 
and 
arson",25
6545,E01005119,"Vehicle 
crime",13
6546,E01005119,"Anti-social 
behaviour",29
6547,E01005119,Shoplifting,6
6548,E01005119,Bicycle theft,4
6549,E01005119,Drugs,2
6550,E01005119,"Possession 
of 
weapons",3
6551,E01005119,"Theft 
from the person",0
6552,E01005121,Other theft,7
6553,E01005121,Robbery,7
6554,E01005121,"Violence 
and 
sexual offences",46
6555,E01005121,Burglary,32
6556,E01005121,Public order,27
6557,E01005121,Other crime,6
6558,E01005121,"Criminal damage 
and 
arson",19
6559,E01005121,"Vehicle 
crime",16
6560,E01005121,"Anti-social 
behaviour",22
6561,E01005121,Shoplifting,4
6562,E01005121,Bicycle theft,3
6563,E01005121,Drugs,1
6564,E01005121,"Possession 
of 
weapons",3
6565,E01005121,"Theft 
from the person",1
6566,E01005122,Other theft,5
6567,E01005122,Robbery,4
6568,E01005122,"Violence 
and 
sexual offences",63
6569,E01005122,Burglary,13
6570,E01005122,Public order,22
6571,E01005122,Other crime,1
6572,E01005122,"Criminal damage 
and 
arson",24
6573,E01005122,"Vehicle 
crime",7
6574,E01005122,"Anti-social 
behaviour",25
6575,E01005122,Shoplifting,0
6576,E01005122,Bicycle theft,1
6577,E01005122,Drugs,2
6578,E01005122,"Possession 
of 
weapons",1
6579,E01005122,"Theft 
from the person",0
6580,E01005123,Other theft,9
6581,E01005123,Robbery,13
6582,E01005123,"Violence 
and 
sexual offences",86
6583,E01005123,Burglary,22
6584,E01005123,Public order,12
6585,E01005123,Other crime,4
6586,E01005123,"Criminal damage 
and 
arson",47
6587,E01005123,"Vehicle 
crime",24
6588,E01005123,"Anti-social 
behaviour",23
6589,E01005123,Shoplifting,1
6590,E01005123,Bicycle theft,5
6591,E01005123,Drugs,5
6592,E01005123,"Possession 
of 
weapons",0
6593,E01005123,"Theft 
from the person",0
6594,E01005124,Other theft,12
6595,E01005124,Robbery,7
6596,E01005124,"Violence 
and 
sexual offences",68
6597,E01005124,Burglary,16
6598,E01005124,Public order,27
6599,E01005124,Other crime,6
6600,E01005124,"Criminal damage 
and 
arson",31
6601,E01005124,"Vehicle 
crime",20
6602,E01005124,"Anti-social 
behaviour",38
6603,E01005124,Shoplifting,15
6604,E01005124,Bicycle theft,7
6605,E01005124,Drugs,3
6606,E01005124,"Possession 
of 
weapons",3
6607,E01005124,"Theft 
from the person",5
6608,E01005077,Other theft,10
6609,E01005077,Robbery,11
6610,E01005077,"Violence 
and 
sexual offences",62
6611,E01005077,Burglary,54
6612,E01005077,Public order,28
6613,E01005077,Other crime,6
6614,E01005077,"Criminal damage 
and 
arson",61
6615,E01005077,"Vehicle 
crime",23
6616,E01005077,"Anti-social 
behaviour",70
6617,E01005077,Shoplifting,8
6618,E01005077,Bicycle theft,4
6619,E01005077,Drugs,5
6620,E01005077,"Possession 
of 
weapons",6
6621,E01005077,"Theft 
from the person",1
6622,E01005078,Other theft,10
6623,E01005078,Robbery,2
6624,E01005078,"Violence 
and 
sexual offences",33
6625,E01005078,Burglary,19
6626,E01005078,Public order,11
6627,E01005078,Other crime,0
6628,E01005078,"Criminal damage 
and 
arson",10
6629,E01005078,"Vehicle 
crime",60
6630,E01005078,"Anti-social 
behaviour",18
6631,E01005078,Shoplifting,3
6632,E01005078,Bicycle theft,4
6633,E01005078,Drugs,0
6634,E01005078,"Possession 
of 
weapons",1
6635,E01005078,"Theft 
from the person",0
6636,E01005079,Other theft,14
6637,E01005079,Robbery,4
6638,E01005079,"Violence 
and 
sexual offences",78
6639,E01005079,Burglary,34
6640,E01005079,Public order,15
6641,E01005079,Other crime,2
6642,E01005079,"Criminal damage 
and 
arson",25
6643,E01005079,"Vehicle 
crime",24
6644,E01005079,"Anti-social 
behaviour",39
6645,E01005079,Shoplifting,6
6646,E01005079,Bicycle theft,3
6647,E01005079,Drugs,1
6648,E01005079,"Possession 
of 
weapons",5
6649,E01005079,"Theft 
from the person",2
6650,E01005084,Other theft,9
6651,E01005084,Robbery,1
6652,E01005084,"Violence 
and 
sexual offences",55
6653,E01005084,Burglary,20
6654,E01005084,Public order,12
6655,E01005084,Other crime,2
6656,E01005084,"Criminal damage 
and 
arson",19
6657,E01005084,"Vehicle 
crime",12
6658,E01005084,"Anti-social 
behaviour",29
6659,E01005084,Shoplifting,0
6660,E01005084,Bicycle theft,2
6661,E01005084,Drugs,0
6662,E01005084,"Possession 
of 
weapons",2
6663,E01005084,"Theft 
from the person",0
6664,E01005172,Other theft,14
6665,E01005172,Robbery,5
6666,E01005172,"Violence 
and 
sexual offences",47
6667,E01005172,Burglary,36
6668,E01005172,Public order,13
6669,E01005172,Other crime,3
6670,E01005172,"Criminal damage 
and 
arson",13
6671,E01005172,"Vehicle 
crime",33
6672,E01005172,"Anti-social 
behaviour",21
6673,E01005172,Shoplifting,10
6674,E01005172,Bicycle theft,7
6675,E01005172,Drugs,3
6676,E01005172,"Possession 
of 
weapons",2
6677,E01005172,"Theft 
from the person",0
6678,E01005173,Other theft,5
6679,E01005173,Robbery,6
6680,E01005173,"Violence 
and 
sexual offences",23
6681,E01005173,Burglary,31
6682,E01005173,Public order,3
6683,E01005173,Other crime,0
6684,E01005173,"Criminal damage 
and 
arson",13
6685,E01005173,"Vehicle 
crime",38
6686,E01005173,"Anti-social 
behaviour",7
6687,E01005173,Shoplifting,0
6688,E01005173,Bicycle theft,0
6689,E01005173,Drugs,2
6690,E01005173,"Possession 
of 
weapons",0
6691,E01005173,"Theft 
from the person",0
6692,E01005174,Other theft,3
6693,E01005174,Robbery,2
6694,E01005174,"Violence 
and 
sexual offences",4
6695,E01005174,Burglary,39
6696,E01005174,Public order,6
6697,E01005174,Other crime,1
6698,E01005174,"Criminal damage 
and 
arson",8
6699,E01005174,"Vehicle 
crime",36
6700,E01005174,"Anti-social 
behaviour",19
6701,E01005174,Shoplifting,0
6702,E01005174,Bicycle theft,1
6703,E01005174,Drugs,1
6704,E01005174,"Possession 
of 
weapons",0
6705,E01005174,"Theft 
from the person",0
6706,E01005175,Other theft,5
6707,E01005175,Robbery,7
6708,E01005175,"Violence 
and 
sexual offences",7
6709,E01005175,Burglary,40
6710,E01005175,Public order,6
6711,E01005175,Other crime,0
6712,E01005175,"Criminal damage 
and 
arson",8
6713,E01005175,"Vehicle 
crime",26
6714,E01005175,"Anti-social 
behaviour",17
6715,E01005175,Shoplifting,0
6716,E01005175,Bicycle theft,2
6717,E01005175,Drugs,2
6718,E01005175,"Possession 
of 
weapons",0
6719,E01005175,"Theft 
from the person",1
6720,E01005176,Other theft,41
6721,E01005176,Robbery,20
6722,E01005176,"Violence 
and 
sexual offences",62
6723,E01005176,Burglary,54
6724,E01005176,Public order,66
6725,E01005176,Other crime,0
6726,E01005176,"Criminal damage 
and 
arson",22
6727,E01005176,"Vehicle 
crime",65
6728,E01005176,"Anti-social 
behaviour",108
6729,E01005176,Shoplifting,30
6730,E01005176,Bicycle theft,18
6731,E01005176,Drugs,1
6732,E01005176,"Possession 
of 
weapons",0
6733,E01005176,"Theft 
from the person",4
6734,E01005177,Other theft,8
6735,E01005177,Robbery,5
6736,E01005177,"Violence 
and 
sexual offences",13
6737,E01005177,Burglary,26
6738,E01005177,Public order,7
6739,E01005177,Other crime,0
6740,E01005177,"Criminal damage 
and 
arson",26
6741,E01005177,"Vehicle 
crime",26
6742,E01005177,"Anti-social 
behaviour",24
6743,E01005177,Shoplifting,8
6744,E01005177,Bicycle theft,0
6745,E01005177,Drugs,1
6746,E01005177,"Possession 
of 
weapons",0
6747,E01005177,"Theft 
from the person",1
6748,E01005115,Other theft,6
6749,E01005115,Robbery,8
6750,E01005115,"Violence 
and 
sexual offences",62
6751,E01005115,Burglary,21
6752,E01005115,Public order,27
6753,E01005115,Other crime,2
6754,E01005115,"Criminal damage 
and 
arson",21
6755,E01005115,"Vehicle 
crime",20
6756,E01005115,"Anti-social 
behaviour",39
6757,E01005115,Shoplifting,6
6758,E01005115,Bicycle theft,3
6759,E01005115,Drugs,1
6760,E01005115,"Possession 
of 
weapons",2
6761,E01005115,"Theft 
from the person",2
6762,E01005262,Other theft,9
6763,E01005262,Robbery,8
6764,E01005262,"Violence 
and 
sexual offences",52
6765,E01005262,Burglary,19
6766,E01005262,Public order,21
6767,E01005262,Other crime,4
6768,E01005262,"Criminal damage 
and 
arson",21
6769,E01005262,"Vehicle 
crime",20
6770,E01005262,"Anti-social 
behaviour",42
6771,E01005262,Shoplifting,1
6772,E01005262,Bicycle theft,0
6773,E01005262,Drugs,3
6774,E01005262,"Possession 
of 
weapons",0
6775,E01005262,"Theft 
from the person",1
6776,E01005264,Other theft,11
6777,E01005264,Robbery,5
6778,E01005264,"Violence 
and 
sexual offences",73
6779,E01005264,Burglary,11
6780,E01005264,Public order,23
6781,E01005264,Other crime,6
6782,E01005264,"Criminal damage 
and 
arson",30
6783,E01005264,"Vehicle 
crime",16
6784,E01005264,"Anti-social 
behaviour",45
6785,E01005264,Shoplifting,1
6786,E01005264,Bicycle theft,5
6787,E01005264,Drugs,3
6788,E01005264,"Possession 
of 
weapons",0
6789,E01005264,"Theft 
from the person",4
6790,E01005265,Other theft,8
6791,E01005265,Robbery,3
6792,E01005265,"Violence 
and 
sexual offences",81
6793,E01005265,Burglary,10
6794,E01005265,Public order,23
6795,E01005265,Other crime,8
6796,E01005265,"Criminal damage 
and 
arson",23
6797,E01005265,"Vehicle 
crime",16
6798,E01005265,"Anti-social 
behaviour",69
6799,E01005265,Shoplifting,0
6800,E01005265,Bicycle theft,4
6801,E01005265,Drugs,3
6802,E01005265,"Possession 
of 
weapons",5
6803,E01005265,"Theft 
from the person",1
6804,E01005266,Other theft,9
6805,E01005266,Robbery,2
6806,E01005266,"Violence 
and 
sexual offences",71
6807,E01005266,Burglary,18
6808,E01005266,Public order,22
6809,E01005266,Other crime,3
6810,E01005266,"Criminal damage 
and 
arson",34
6811,E01005266,"Vehicle 
crime",15
6812,E01005266,"Anti-social 
behaviour",48
6813,E01005266,Shoplifting,2
6814,E01005266,Bicycle theft,1
6815,E01005266,Drugs,3
6816,E01005266,"Possession 
of 
weapons",4
6817,E01005266,"Theft 
from the person",1
6818,E01005126,Other theft,4
6819,E01005126,Robbery,9
6820,E01005126,"Violence 
and 
sexual offences",36
6821,E01005126,Burglary,28
6822,E01005126,Public order,23
6823,E01005126,Other crime,2
6824,E01005126,"Criminal damage 
and 
arson",16
6825,E01005126,"Vehicle 
crime",25
6826,E01005126,"Anti-social 
behaviour",41
6827,E01005126,Shoplifting,0
6828,E01005126,Bicycle theft,9
6829,E01005126,Drugs,5
6830,E01005126,"Possession 
of 
weapons",1
6831,E01005126,"Theft 
from the person",2
6832,E01005168,Other theft,9
6833,E01005168,Robbery,14
6834,E01005168,"Violence 
and 
sexual offences",14
6835,E01005168,Burglary,35
6836,E01005168,Public order,25
6837,E01005168,Other crime,1
6838,E01005168,"Criminal damage 
and 
arson",23
6839,E01005168,"Vehicle 
crime",51
6840,E01005168,"Anti-social 
behaviour",29
6841,E01005168,Shoplifting,11
6842,E01005168,Bicycle theft,11
6843,E01005168,Drugs,1
6844,E01005168,"Possession 
of 
weapons",3
6845,E01005168,"Theft 
from the person",2
6846,E01005169,Other theft,8
6847,E01005169,Robbery,17
6848,E01005169,"Violence 
and 
sexual offences",10
6849,E01005169,Burglary,16
6850,E01005169,Public order,7
6851,E01005169,Other crime,1
6852,E01005169,"Criminal damage 
and 
arson",13
6853,E01005169,"Vehicle 
crime",31
6854,E01005169,"Anti-social 
behaviour",10
6855,E01005169,Shoplifting,0
6856,E01005169,Bicycle theft,4
6857,E01005169,Drugs,0
6858,E01005169,"Possession 
of 
weapons",0
6859,E01005169,"Theft 
from the person",1
6860,E01005170,Other theft,0
6861,E01005170,Robbery,2
6862,E01005170,"Violence 
and 
sexual offences",21
6863,E01005170,Burglary,23
6864,E01005170,Public order,6
6865,E01005170,Other crime,3
6866,E01005170,"Criminal damage 
and 
arson",8
6867,E01005170,"Vehicle 
crime",14
6868,E01005170,"Anti-social 
behaviour",8
6869,E01005170,Shoplifting,0
6870,E01005170,Bicycle theft,0
6871,E01005170,Drugs,0
6872,E01005170,"Possession 
of 
weapons",0
6873,E01005170,"Theft 
from the person",0
6874,E01005171,Other theft,23
6875,E01005171,Robbery,18
6876,E01005171,"Violence 
and 
sexual offences",72
6877,E01005171,Burglary,30
6878,E01005171,Public order,47
6879,E01005171,Other crime,5
6880,E01005171,"Criminal damage 
and 
arson",24
6881,E01005171,"Vehicle 
crime",56
6882,E01005171,"Anti-social 
behaviour",56
6883,E01005171,Shoplifting,0
6884,E01005171,Bicycle theft,22
6885,E01005171,Drugs,1
6886,E01005171,"Possession 
of 
weapons",5
6887,E01005171,"Theft 
from the person",1
6888,E01005263,Other theft,44
6889,E01005263,Robbery,0
6890,E01005263,"Violence 
and 
sexual offences",35
6891,E01005263,Burglary,18
6892,E01005263,Public order,21
6893,E01005263,Other crime,6
6894,E01005263,"Criminal damage 
and 
arson",27
6895,E01005263,"Vehicle 
crime",19
6896,E01005263,"Anti-social 
behaviour",38
6897,E01005263,Shoplifting,9
6898,E01005263,Bicycle theft,2
6899,E01005263,Drugs,1
6900,E01005263,"Possession 
of 
weapons",1
6901,E01005263,"Theft 
from the person",1
6902,E01005267,Other theft,19
6903,E01005267,Robbery,14
6904,E01005267,"Violence 
and 
sexual offences",64
6905,E01005267,Burglary,22
6906,E01005267,Public order,39
6907,E01005267,Other crime,7
6908,E01005267,"Criminal damage 
and 
arson",22
6909,E01005267,"Vehicle 
crime",34
6910,E01005267,"Anti-social 
behaviour",44
6911,E01005267,Shoplifting,27
6912,E01005267,Bicycle theft,1
6913,E01005267,Drugs,5
6914,E01005267,"Possession 
of 
weapons",0
6915,E01005267,"Theft 
from the person",2
6916,E01005268,Other theft,14
6917,E01005268,Robbery,7
6918,E01005268,"Violence 
and 
sexual offences",47
6919,E01005268,Burglary,36
6920,E01005268,Public order,15
6921,E01005268,Other crime,2
6922,E01005268,"Criminal damage 
and 
arson",19
6923,E01005268,"Vehicle 
crime",28
6924,E01005268,"Anti-social 
behaviour",32
6925,E01005268,Shoplifting,10
6926,E01005268,Bicycle theft,0
6927,E01005268,Drugs,2
6928,E01005268,"Possession 
of 
weapons",2
6929,E01005268,"Theft 
from the person",0
6930,E01005269,Other theft,2
6931,E01005269,Robbery,2
6932,E01005269,"Violence 
and 
sexual offences",33
6933,E01005269,Burglary,21
6934,E01005269,Public order,19
6935,E01005269,Other crime,6
6936,E01005269,"Criminal damage 
and 
arson",20
6937,E01005269,"Vehicle 
crime",31
6938,E01005269,"Anti-social 
behaviour",41
6939,E01005269,Shoplifting,0
6940,E01005269,Bicycle theft,3
6941,E01005269,Drugs,1
6942,E01005269,"Possession 
of 
weapons",1
6943,E01005269,"Theft 
from the person",2
6944,E01005069,Other theft,7
6945,E01005069,Robbery,0
6946,E01005069,"Violence 
and 
sexual offences",17
6947,E01005069,Burglary,11
6948,E01005069,Public order,2
6949,E01005069,Other crime,1
6950,E01005069,"Criminal damage 
and 
arson",7
6951,E01005069,"Vehicle 
crime",13
6952,E01005069,"Anti-social 
behaviour",16
6953,E01005069,Shoplifting,0
6954,E01005069,Bicycle theft,2
6955,E01005069,Drugs,1
6956,E01005069,"Possession 
of 
weapons",0
6957,E01005069,"Theft 
from the person",1
6958,E01005111,Other theft,3
6959,E01005111,Robbery,0
6960,E01005111,"Violence 
and 
sexual offences",34
6961,E01005111,Burglary,13
6962,E01005111,Public order,10
6963,E01005111,Other crime,2
6964,E01005111,"Criminal damage 
and 
arson",18
6965,E01005111,"Vehicle 
crime",9
6966,E01005111,"Anti-social 
behaviour",21
6967,E01005111,Shoplifting,0
6968,E01005111,Bicycle theft,0
6969,E01005111,Drugs,1
6970,E01005111,"Possession 
of 
weapons",2
6971,E01005111,"Theft 
from the person",1
6972,E01005113,Other theft,7
6973,E01005113,Robbery,2
6974,E01005113,"Violence 
and 
sexual offences",84
6975,E01005113,Burglary,21
6976,E01005113,Public order,29
6977,E01005113,Other crime,7
6978,E01005113,"Criminal damage 
and 
arson",29
6979,E01005113,"Vehicle 
crime",11
6980,E01005113,"Anti-social 
behaviour",47
6981,E01005113,Shoplifting,8
6982,E01005113,Bicycle theft,1
6983,E01005113,Drugs,1
6984,E01005113,"Possession 
of 
weapons",0
6985,E01005113,"Theft 
from the person",3
6986,E01005114,Other theft,11
6987,E01005114,Robbery,3
6988,E01005114,"Violence 
and 
sexual offences",38
6989,E01005114,Burglary,28
6990,E01005114,Public order,22
6991,E01005114,Other crime,3
6992,E01005114,"Criminal damage 
and 
arson",8
6993,E01005114,"Vehicle 
crime",9
6994,E01005114,"Anti-social 
behaviour",30
6995,E01005114,Shoplifting,23
6996,E01005114,Bicycle theft,2
6997,E01005114,Drugs,2
6998,E01005114,"Possession 
of 
weapons",3
6999,E01005114,"Theft 
from the person",1
7000,E01005116,Other theft,9
7001,E01005116,Robbery,2
7002,E01005116,"Violence 
and 
sexual offences",43
7003,E01005116,Burglary,24
7004,E01005116,Public order,23
7005,E01005116,Other crime,5
7006,E01005116,"Criminal damage 
and 
arson",25
7007,E01005116,"Vehicle 
crime",20
7008,E01005116,"Anti-social 
behaviour",40
7009,E01005116,Shoplifting,23
7010,E01005116,Bicycle theft,5
7011,E01005116,Drugs,1
7012,E01005116,"Possession 
of 
weapons",2
7013,E01005116,"Theft 
from the person",0
7014,E01005071,Other theft,8
7015,E01005071,Robbery,4
7016,E01005071,"Violence 
and 
sexual offences",56
7017,E01005071,Burglary,12
7018,E01005071,Public order,20
7019,E01005071,Other crime,6
7020,E01005071,"Criminal damage 
and 
arson",18
7021,E01005071,"Vehicle 
crime",9
7022,E01005071,"Anti-social 
behaviour",19
7023,E01005071,Shoplifting,0
7024,E01005071,Bicycle theft,3
7025,E01005071,Drugs,3
7026,E01005071,"Possession 
of 
weapons",0
7027,E01005071,"Theft 
from the person",0
7028,E01005072,Other theft,14
7029,E01005072,Robbery,3
7030,E01005072,"Violence 
and 
sexual offences",46
7031,E01005072,Burglary,14
7032,E01005072,Public order,24
7033,E01005072,Other crime,4
7034,E01005072,"Criminal damage 
and 
arson",43
7035,E01005072,"Vehicle 
crime",30
7036,E01005072,"Anti-social 
behaviour",45
7037,E01005072,Shoplifting,0
7038,E01005072,Bicycle theft,1
7039,E01005072,Drugs,9
7040,E01005072,"Possession 
of 
weapons",3
7041,E01005072,"Theft 
from the person",1
7042,E01005073,Other theft,6
7043,E01005073,Robbery,1
7044,E01005073,"Violence 
and 
sexual offences",38
7045,E01005073,Burglary,19
7046,E01005073,Public order,5
7047,E01005073,Other crime,0
7048,E01005073,"Criminal damage 
and 
arson",12
7049,E01005073,"Vehicle 
crime",18
7050,E01005073,"Anti-social 
behaviour",16
7051,E01005073,Shoplifting,0
7052,E01005073,Bicycle theft,1
7053,E01005073,Drugs,0
7054,E01005073,"Possession 
of 
weapons",0
7055,E01005073,"Theft 
from the person",0
7056,E01005112,Other theft,12
7057,E01005112,Robbery,1
7058,E01005112,"Violence 
and 
sexual offences",72
7059,E01005112,Burglary,16
7060,E01005112,Public order,19
7061,E01005112,Other crime,2
7062,E01005112,"Criminal damage 
and 
arson",23
7063,E01005112,"Vehicle 
crime",13
7064,E01005112,"Anti-social 
behaviour",20
7065,E01005112,Shoplifting,0
7066,E01005112,Bicycle theft,2
7067,E01005112,Drugs,2
7068,E01005112,"Possession 
of 
weapons",0
7069,E01005112,"Theft 
from the person",1
7070,E01005117,Other theft,29
7071,E01005117,Robbery,6
7072,E01005117,"Violence 
and 
sexual offences",141
7073,E01005117,Burglary,30
7074,E01005117,Public order,56
7075,E01005117,Other crime,10
7076,E01005117,"Criminal damage 
and 
arson",57
7077,E01005117,"Vehicle 
crime",46
7078,E01005117,"Anti-social 
behaviour",114
7079,E01005117,Shoplifting,18
7080,E01005117,Bicycle theft,12
7081,E01005117,Drugs,10
7082,E01005117,"Possession 
of 
weapons",11
7083,E01005117,"Theft 
from the person",1
7084,E01005085,Other theft,8
7085,E01005085,Robbery,1
7086,E01005085,"Violence 
and 
sexual offences",80
7087,E01005085,Burglary,14
7088,E01005085,Public order,16
7089,E01005085,Other crime,4
7090,E01005085,"Criminal damage 
and 
arson",22
7091,E01005085,"Vehicle 
crime",12
7092,E01005085,"Anti-social 
behaviour",26
7093,E01005085,Shoplifting,0
7094,E01005085,Bicycle theft,1
7095,E01005085,Drugs,3
7096,E01005085,"Possession 
of 
weapons",4
7097,E01005085,"Theft 
from the person",1
7098,E01005086,Other theft,16
7099,E01005086,Robbery,4
7100,E01005086,"Violence 
and 
sexual offences",80
7101,E01005086,Burglary,16
7102,E01005086,Public order,24
7103,E01005086,Other crime,5
7104,E01005086,"Criminal damage 
and 
arson",31
7105,E01005086,"Vehicle 
crime",9
7106,E01005086,"Anti-social 
behaviour",39
7107,E01005086,Shoplifting,6
7108,E01005086,Bicycle theft,2
7109,E01005086,Drugs,3
7110,E01005086,"Possession 
of 
weapons",1
7111,E01005086,"Theft 
from the person",1
7112,E01005089,Other theft,13
7113,E01005089,Robbery,6
7114,E01005089,"Violence 
and 
sexual offences",130
7115,E01005089,Burglary,22
7116,E01005089,Public order,45
7117,E01005089,Other crime,5
7118,E01005089,"Criminal damage 
and 
arson",44
7119,E01005089,"Vehicle 
crime",17
7120,E01005089,"Anti-social 
behaviour",48
7121,E01005089,Shoplifting,25
7122,E01005089,Bicycle theft,5
7123,E01005089,Drugs,5
7124,E01005089,"Possession 
of 
weapons",7
7125,E01005089,"Theft 
from the person",2
7126,E01005289,Other theft,9
7127,E01005289,Robbery,4
7128,E01005289,"Violence 
and 
sexual offences",87
7129,E01005289,Burglary,5
7130,E01005289,Public order,39
7131,E01005289,Other crime,3
7132,E01005289,"Criminal damage 
and 
arson",22
7133,E01005289,"Vehicle 
crime",7
7134,E01005289,"Anti-social 
behaviour",33
7135,E01005289,Shoplifting,34
7136,E01005289,Bicycle theft,4
7137,E01005289,Drugs,3
7138,E01005289,"Possession 
of 
weapons",1
7139,E01005289,"Theft 
from the person",0
7140,E01005295,Other theft,18
7141,E01005295,Robbery,6
7142,E01005295,"Violence 
and 
sexual offences",88
7143,E01005295,Burglary,29
7144,E01005295,Public order,23
7145,E01005295,Other crime,4
7146,E01005295,"Criminal damage 
and 
arson",17
7147,E01005295,"Vehicle 
crime",41
7148,E01005295,"Anti-social 
behaviour",51
7149,E01005295,Shoplifting,0
7150,E01005295,Bicycle theft,3
7151,E01005295,Drugs,1
7152,E01005295,"Possession 
of 
weapons",1
7153,E01005295,"Theft 
from the person",0
7154,E01005087,Other theft,6
7155,E01005087,Robbery,2
7156,E01005087,"Violence 
and 
sexual offences",118
7157,E01005087,Burglary,16
7158,E01005087,Public order,24
7159,E01005087,Other crime,5
7160,E01005087,"Criminal damage 
and 
arson",40
7161,E01005087,"Vehicle 
crime",20
7162,E01005087,"Anti-social 
behaviour",45
7163,E01005087,Shoplifting,0
7164,E01005087,Bicycle theft,3
7165,E01005087,Drugs,5
7166,E01005087,"Possession 
of 
weapons",6
7167,E01005087,"Theft 
from the person",1
7168,E01005088,Other theft,4
7169,E01005088,Robbery,4
7170,E01005088,"Violence 
and 
sexual offences",70
7171,E01005088,Burglary,11
7172,E01005088,Public order,20
7173,E01005088,Other crime,4
7174,E01005088,"Criminal damage 
and 
arson",19
7175,E01005088,"Vehicle 
crime",14
7176,E01005088,"Anti-social 
behaviour",33
7177,E01005088,Shoplifting,0
7178,E01005088,Bicycle theft,0
7179,E01005088,Drugs,3
7180,E01005088,"Possession 
of 
weapons",4
7181,E01005088,"Theft 
from the person",0
7182,E01005090,Other theft,23
7183,E01005090,Robbery,14
7184,E01005090,"Violence 
and 
sexual offences",167
7185,E01005090,Burglary,24
7186,E01005090,Public order,48
7187,E01005090,Other crime,8
7188,E01005090,"Criminal damage 
and 
arson",46
7189,E01005090,"Vehicle 
crime",10
7190,E01005090,"Anti-social 
behaviour",55
7191,E01005090,Shoplifting,2
7192,E01005090,Bicycle theft,9
7193,E01005090,Drugs,7
7194,E01005090,"Possession 
of 
weapons",7
7195,E01005090,"Theft 
from the person",6
7196,E01005091,Other theft,13
7197,E01005091,Robbery,4
7198,E01005091,"Violence 
and 
sexual offences",124
7199,E01005091,Burglary,20
7200,E01005091,Public order,47
7201,E01005091,Other crime,4
7202,E01005091,"Criminal damage 
and 
arson",63
7203,E01005091,"Vehicle 
crime",34
7204,E01005091,"Anti-social 
behaviour",59
7205,E01005091,Shoplifting,3
7206,E01005091,Bicycle theft,6
7207,E01005091,Drugs,5
7208,E01005091,"Possession 
of 
weapons",5
7209,E01005091,"Theft 
from the person",2
7210,E01005291,Other theft,56
7211,E01005291,Robbery,11
7212,E01005291,"Violence 
and 
sexual offences",134
7213,E01005291,Burglary,13
7214,E01005291,Public order,85
7215,E01005291,Other crime,6
7216,E01005291,"Criminal damage 
and 
arson",66
7217,E01005291,"Vehicle 
crime",21
7218,E01005291,"Anti-social 
behaviour",86
7219,E01005291,Shoplifting,146
7220,E01005291,Bicycle theft,19
7221,E01005291,Drugs,8
7222,E01005291,"Possession 
of 
weapons",11
7223,E01005291,"Theft 
from the person",18
7224,E01005068,Other theft,9
7225,E01005068,Robbery,1
7226,E01005068,"Violence 
and 
sexual offences",53
7227,E01005068,Burglary,9
7228,E01005068,Public order,10
7229,E01005068,Other crime,3
7230,E01005068,"Criminal damage 
and 
arson",14
7231,E01005068,"Vehicle 
crime",13
7232,E01005068,"Anti-social 
behaviour",16
7233,E01005068,Shoplifting,0
7234,E01005068,Bicycle theft,0
7235,E01005068,Drugs,3
7236,E01005068,"Possession 
of 
weapons",1
7237,E01005068,"Theft 
from the person",0
7238,E01005070,Other theft,41
7239,E01005070,Robbery,5
7240,E01005070,"Violence 
and 
sexual offences",186
7241,E01005070,Burglary,18
7242,E01005070,Public order,54
7243,E01005070,Other crime,9
7244,E01005070,"Criminal damage 
and 
arson",48
7245,E01005070,"Vehicle 
crime",31
7246,E01005070,"Anti-social 
behaviour",82
7247,E01005070,Shoplifting,1
7248,E01005070,Bicycle theft,15
7249,E01005070,Drugs,6
7250,E01005070,"Possession 
of 
weapons",8
7251,E01005070,"Theft 
from the person",2
7252,E01005074,Other theft,14
7253,E01005074,Robbery,7
7254,E01005074,"Violence 
and 
sexual offences",101
7255,E01005074,Burglary,17
7256,E01005074,Public order,34
7257,E01005074,Other crime,10
7258,E01005074,"Criminal damage 
and 
arson",35
7259,E01005074,"Vehicle 
crime",15
7260,E01005074,"Anti-social 
behaviour",50
7261,E01005074,Shoplifting,0
7262,E01005074,Bicycle theft,1
