,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
241,E01004994,53.56526,-2.32063,231369.3408,-1,9,8,88,20,27,2,22,30,27,1,7,2,3,0,246
242,E01004990,53.56269,-2.34362,246699.0338,-1,6,2,45,11,16,6,14,28,16,0,0,5,2,0,151
243,E01004996,53.56371,-2.33757,365749.2539,-1,9,3,77,26,26,9,32,16,37,0,0,4,1,0,240
244,E01005004,53.56725,-2.3447,246319.6378,-1,16,4,138,17,53,6,40,14,75,0,1,3,2,0,369
245,E01005008,53.56063,-2.33017,277187.398,-1,46,10,123,57,60,8,36,26,97,22,1,5,6,3,500
246,E01005009,53.5592,-2.32051,309774.7491,-1,39,9,132,40,49,6,33,23,52,8,3,8,8,1,411
247,E01004945,53.56246,-2.25832,211988.5825,-1,3,0,16,10,9,2,4,6,16,4,0,0,0,0,70
248,E01005055,53.56296,-2.28812,605462.1958,-1,0,1,19,10,9,1,9,3,13,0,0,1,0,1,67
249,E01005056,53.56133,-2.27884,306370.5017,-1,3,1,16,6,11,0,8,13,9,5,0,2,0,0,74
250,E01005057,53.56609,-2.27519,594447.8116,-1,8,1,58,9,19,3,12,18,16,0,1,3,0,1,149
251,E01005058,53.55825,-2.28379,705913.3624,-1,5,1,22,11,9,3,4,4,12,0,0,0,0,0,71
252,E01004995,53.56154,-2.35033,268817.4124,-1,2,0,24,8,8,1,3,10,12,0,0,0,0,0,68
253,E01005010,53.55218,-2.34372,559349.7763,-1,22,1,66,15,12,5,12,14,17,2,1,0,1,1,169
254,E01005012,53.55001,-2.31326,235396.7596,-1,9,1,83,11,28,4,10,12,24,0,0,1,3,0,186
255,E01005013,53.55277,-2.32294,269216.3463,-1,25,4,125,17,76,12,26,16,89,48,1,2,1,0,442
256,E01004984,53.54318,-2.30653,326844.4806,-1,1,2,16,4,9,0,0,8,8,0,0,2,1,0,51
257,E01004985,53.53903,-2.32442,237062.6098,-1,6,8,14,8,2,1,3,12,7,0,0,0,0,0,61
258,E01004989,53.55008,-2.30037,214828.4486,-1,19,6,47,24,22,2,10,18,35,65,3,3,3,2,259
259,E01005007,53.55968,-2.29772,257808.2305,-1,37,0,15,14,8,1,6,8,13,0,0,0,0,0,102
260,E01005011,53.55379,-2.30658,295074.2106,-1,1,0,24,15,5,2,6,12,9,0,0,1,0,0,75
261,E01004983,53.54,-2.29269,215042.852,-1,7,3,38,13,26,6,6,18,40,0,1,3,1,1,163
262,E01004986,53.5436,-2.29717,218685.1328,-1,15,7,69,21,23,2,23,19,41,10,1,1,0,0,232
263,E01004987,53.55666,-2.29119,177374.3728,-1,15,1,68,15,22,6,17,5,29,0,0,4,1,0,183
264,E01004988,53.55241,-2.29032,211780.7113,-1,7,2,36,9,24,3,12,12,22,0,2,0,1,1,131
265,E01004941,53.54952,-2.26696,428712.5303,-1,3,0,52,8,17,1,11,4,9,2,1,1,1,0,110
266,E01004942,53.54905,-2.28557,378935.4651,-1,5,3,78,8,21,5,19,11,37,3,0,3,4,1,198
267,E01004943,53.54447,-2.28315,210270.4417,-1,6,8,37,8,10,3,22,11,19,15,2,0,0,1,142
268,E01004944,53.54785,-2.2798,156738.8534,-1,3,2,31,6,6,4,5,12,11,0,0,0,1,0,81
269,E01004946,53.55338,-2.27381,543731.8513,-1,7,0,76,9,28,7,22,9,28,0,0,4,3,0,193
270,E01004969,53.54909,-2.24725,1247011.684,-1,4,1,37,9,13,0,19,12,30,0,1,0,1,0,127
271,E01004970,53.54314,-2.26906,549922.532,-1,4,1,14,8,4,0,5,13,9,0,0,0,1,1,60
272,E01004971,53.54139,-2.27888,209891.8896,-1,3,2,27,5,8,0,6,19,13,0,0,0,0,0,83
273,E01005034,53.53641,-2.28969,585764.3035,-1,37,1,38,12,29,2,13,24,44,78,1,0,1,1,281
274,E01004972,53.53839,-2.27573,348409.5974,-1,3,4,31,5,8,2,9,6,21,1,0,1,0,0,91
275,E01004973,53.53656,-2.2707,556518.0272,-1,7,3,30,17,5,4,24,15,29,0,1,0,1,0,136
276,E01004975,53.53226,-2.27257,134754.3542,-1,17,3,50,18,18,0,10,26,32,1,2,6,3,1,187
277,E01005039,53.52742,-2.26949,308061.3563,-1,8,2,27,13,14,6,21,17,31,1,0,3,0,0,143
278,E01005045,53.52819,-2.27588,281578.6761,-1,5,7,34,23,5,0,17,14,21,1,1,1,1,1,131
279,E01004974,53.53499,-2.27746,236653.4215,-1,10,2,35,11,7,1,7,11,27,3,2,1,3,2,122
280,E01005033,53.52037,-2.27755,585500.2746,-1,23,3,28,20,14,2,8,29,25,5,1,1,0,1,160
281,E01005036,53.53001,-2.28298,2092128.11,-1,30,10,79,32,48,1,33,21,93,46,4,4,2,3,406
282,E01005037,53.52536,-2.28938,762888.5799,-1,5,1,19,19,10,2,10,23,19,0,0,1,0,2,111
283,E01005031,53.52131,-2.2935,861378.9806,-1,2,0,33,14,13,8,15,14,16,0,0,0,1,0,116
284,E01005032,53.5174,-2.29095,643664.6723,-1,9,5,69,20,20,11,13,14,53,1,0,2,3,1,221
285,E01005035,53.5297,-2.30327,542505.2822,-1,7,3,76,8,15,4,15,23,32,2,0,1,0,2,188
286,E01005038,53.52178,-2.28564,520022.1849,-1,1,3,9,8,4,3,2,6,11,0,1,0,0,0,48
287,E01005040,53.52636,-2.25262,764026.1042,-1,13,2,60,9,13,3,20,16,27,0,0,9,3,1,176
288,E01005041,53.52301,-2.25867,323819.8945,-1,5,7,35,9,11,4,9,10,23,0,0,5,0,0,118
289,E01005042,53.52274,-2.27007,362045.7473,-1,17,3,71,16,37,5,18,22,47,6,0,7,1,10,260
290,E01005043,53.52082,-2.26236,253086.329,-1,1,1,15,11,2,2,3,14,8,2,0,0,0,0,59
291,E01005044,53.51891,-2.26834,359066.0254,-1,22,6,33,22,21,3,8,20,20,10,2,0,0,1,168
292,E01018651,53.34458,-2.25565,618944.5215,-1,0,0,0,0,0,1,6,16,1,0,0,2,1,0,27
293,E01024922,53.61057,-2.67821,526783.4935,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
294,E01005098,53.53637,-2.23447,438405.9882,-1,19,2,73,12,52,14,36,16,69,29,0,4,3,2,331
295,E01005099,53.53704,-2.21287,325874.5835,-1,16,7,117,15,51,8,39,17,63,13,3,9,3,1,362
296,E01005100,53.53787,-2.22352,3458487.527,-1,6,1,55,14,22,2,20,14,25,0,0,0,1,0,160
297,E01005102,53.53413,-2.23619,558358.109,-1,2,2,40,9,15,2,10,7,30,0,0,1,3,0,121
298,E01005103,53.53006,-2.22872,344531.5221,-1,20,5,92,15,45,5,40,14,54,3,3,5,1,2,304
299,E01005101,53.53036,-2.2189,329007.4532,-1,7,4,86,11,29,7,23,17,37,1,0,2,3,2,229
300,E01005135,53.53087,-2.20703,489769.0814,-1,10,3,78,13,64,6,29,14,54,45,2,3,3,3,327
301,E01005136,53.52688,-2.2134,1238568.548,-1,18,6,40,11,25,5,21,16,28,1,0,1,2,1,175
302,E01005138,53.52542,-2.20426,639480.318,-1,11,12,117,42,61,8,85,23,43,12,2,4,4,5,429
303,E01005140,53.52274,-2.21803,335983.6747,-1,27,8,125,42,64,14,42,45,77,7,3,5,5,5,469
304,E01005139,53.52864,-2.19804,316399.9615,-1,2,6,61,8,21,5,13,16,29,3,1,2,0,0,167
305,E01005141,53.52115,-2.19618,287395.0629,-1,16,1,101,12,73,3,45,12,65,0,0,4,1,0,333
306,E01005251,53.52394,-2.17217,476766.4676,-1,14,6,89,14,57,8,33,20,71,4,2,2,4,0,324
307,E01005252,53.52208,-2.18059,1928266.381,-1,19,6,106,22,59,8,32,13,71,3,1,2,8,3,353
308,E01005104,53.52748,-2.23521,319912.6118,-1,12,8,69,9,42,4,29,17,36,0,0,2,1,1,230
309,E01005160,53.53389,-2.25265,494574.2966,-1,31,17,77,20,43,5,25,19,60,5,1,47,4,53,407
310,E01005161,53.52213,-2.23788,528517.1525,-1,3,0,35,6,14,1,12,9,19,0,0,4,1,1,105
311,E01005162,53.52084,-2.25197,242790.8611,-1,5,0,23,13,20,5,16,11,15,0,1,0,2,2,113
312,E01005163,53.52007,-2.24213,371328.6642,-1,8,6,69,25,38,2,14,13,39,2,0,0,0,2,218
313,E01005247,53.51495,-2.16364,240985.6773,-1,9,4,23,6,13,7,11,16,14,2,0,3,2,0,110
314,E01005248,53.51234,-2.17464,334875.5923,-1,1,0,22,11,2,0,2,6,7,0,0,0,0,0,51
315,E01005249,53.51322,-2.18177,206959.1316,-1,7,1,96,14,41,5,42,31,48,1,1,5,2,3,297
316,E01005250,53.51892,-2.17477,162035.591,-1,8,7,102,29,46,9,58,18,83,0,2,4,3,0,369
317,E01005253,53.51895,-2.16714,4960562.252,-1,16,0,101,11,18,5,27,13,45,1,2,3,0,0,242
318,E01005254,53.51841,-2.15969,609515.7356,-1,9,10,56,22,27,4,16,22,20,6,3,2,0,0,197
319,E01005164,53.51762,-2.22729,202687.1842,-1,18,4,139,14,33,1,35,18,22,0,0,2,2,1,289
320,E01005205,53.51376,-2.21251,292235.2875,-1,78,20,205,49,201,12,82,87,177,108,12,7,11,20,1069
321,E01005206,53.51537,-2.21814,312171.0686,-1,11,1,68,21,30,7,29,24,49,0,1,4,1,2,248
322,E01005207,53.51651,-2.20738,300451.8775,-1,14,11,117,32,49,9,29,19,56,9,4,3,2,2,356
323,E01005223,53.51555,-2.19979,303382.2659,-1,19,1,81,23,42,4,32,31,29,38,1,2,2,3,308
324,E01005224,53.51118,-2.19978,292749.4601,-1,38,22,127,71,75,4,72,83,75,14,2,5,6,6,600
325,E01005225,53.51001,-2.1904,349581.3305,-1,20,6,91,53,39,11,54,34,52,36,2,7,0,3,408
326,E01005226,53.51388,-2.19107,356721.7834,-1,21,1,113,52,57,6,40,22,59,12,1,4,1,3,392
327,E01005229,53.51701,-2.19082,538802.888,-1,1,0,28,7,8,3,9,14,9,0,0,2,1,1,83
328,E01005145,53.50713,-2.23903,348053.2844,-1,23,9,89,9,40,7,20,20,48,3,1,13,4,12,298
329,E01005146,53.50713,-2.22828,371827.365,-1,19,5,63,28,31,8,32,37,67,2,1,7,1,3,304
330,E01005149,53.51054,-2.23899,297418.1618,-1,7,3,43,10,17,5,7,11,30,0,0,1,1,5,140
331,E01005165,53.51617,-2.24571,264303.6338,-1,34,16,143,31,93,11,53,38,110,40,2,24,8,15,618
332,E01005166,53.51537,-2.23763,304478.0692,-1,17,9,78,10,46,4,28,15,53,2,1,16,1,3,283
333,E01005167,53.513,-2.23074,1167373.783,-1,65,11,285,30,100,16,46,21,92,0,1,15,7,5,694
334,E01005202,53.50514,-2.2044,324682.4864,-1,36,23,445,35,210,26,148,47,124,67,5,21,7,14,1208
335,E01005203,53.50643,-2.21829,349141.5597,-1,33,17,161,31,78,16,76,46,96,3,3,2,8,6,576
336,E01005227,53.50898,-2.2047,243797.9334,-1,20,12,81,41,43,9,45,22,59,0,1,3,4,2,342
337,E01005228,53.50631,-2.1926,339116.38,-1,54,15,872,90,41,31,58,42,53,2,4,9,1,8,1280
338,E01005256,53.50234,-2.18432,389438.1031,-1,36,20,190,46,164,17,104,35,177,36,4,9,14,10,862
339,E01005257,53.49486,-2.19678,210853.3017,-1,54,9,150,47,75,9,50,47,93,8,1,11,7,3,564
340,E01005258,53.49939,-2.17139,263994.6042,-1,17,3,67,20,44,3,43,16,45,1,1,2,2,0,264
341,E01005259,53.49826,-2.17708,144892.096,-1,14,12,104,14,82,9,51,11,54,19,3,8,4,4,389
342,E01005260,53.49506,-2.16679,172155.5547,-1,12,1,19,10,11,2,11,20,15,0,1,2,2,0,106
343,E01005093,53.48582,-2.17198,715588.9359,-1,10,4,90,20,31,12,17,8,42,0,1,4,1,1,241
344,E01005094,53.48184,-2.17411,469684.5639,-1,21,8,75,27,36,5,19,7,42,5,1,0,4,1,251
345,E01005097,53.48902,-2.17757,674608.2331,-1,4,1,61,14,21,9,18,12,34,1,0,5,2,0,182
346,E01005255,53.49332,-2.17662,899387.909,-1,12,2,106,12,38,11,53,9,41,0,0,7,4,1,296
347,E01005261,53.49649,-2.18279,143162.6877,-1,28,3,113,16,94,14,47,18,56,3,0,5,2,1,400
348,E01005129,53.49251,-2.21504,770382.6604,-1,23,1,107,17,41,7,31,32,48,8,0,3,1,0,319
349,E01005132,53.48907,-2.21113,596805.5719,-1,23,5,95,14,55,7,56,20,80,0,3,11,1,2,372
350,E01005133,53.48538,-2.22115,884802.2654,-1,30,21,87,28,58,8,70,53,74,1,9,6,3,3,451
351,E01005092,53.48442,-2.18301,1221487.349,-1,16,8,116,26,42,9,37,32,83,0,4,8,3,4,388
352,E01005105,53.47645,-2.20253,1064281.585,-1,23,11,100,55,61,11,31,50,54,1,7,5,4,3,416
353,E01005106,53.47537,-2.18946,415844.581,-1,33,5,117,34,73,5,50,25,48,2,5,7,5,2,411
354,E01005107,53.48052,-2.18379,1373762.312,-1,14,9,96,15,26,5,32,8,42,20,3,4,0,15,289
355,E01005108,53.47356,-2.17136,1333516.766,-1,59,22,192,60,97,10,62,23,64,68,5,7,6,10,685
356,E01005189,53.46454,-2.17456,512379.9433,-1,33,7,132,44,58,10,51,20,60,12,4,8,4,4,447
357,E01005190,53.46693,-2.16892,519717.5368,-1,29,9,99,28,56,5,38,17,43,5,1,7,4,1,342
358,E01005061,53.47055,-2.20851,685953.3227,-1,28,7,114,34,36,14,28,26,69,0,1,4,0,0,361
359,E01005062,53.46562,-2.22679,700740.9426,-1,168,37,309,39,153,5,55,74,186,14,98,24,10,135,1307
360,E01005063,53.46508,-2.21499,1100192.382,-1,19,8,129,9,40,7,24,16,48,0,2,7,6,5,320
361,E01005065,53.47081,-2.22275,838712.605,-1,59,27,159,35,74,12,48,116,83,6,3,14,6,31,673
362,E01005066,53.47115,-2.23315,1918649.301,-1,26,7,48,6,34,3,21,67,36,8,32,4,2,29,323
363,E01005208,53.46343,-2.24868,773315.0659,-1,50,31,124,39,87,5,42,23,109,45,16,2,2,23,598
364,E01005209,53.46138,-2.23615,339855.4268,-1,72,27,151,31,70,6,24,31,80,4,55,10,3,51,615
365,E01005210,53.4663,-2.23997,358057.473,-1,32,14,94,16,51,6,24,10,45,20,12,22,12,22,380
366,E01005214,53.46533,-2.25488,363863.7695,-1,19,18,49,24,40,2,19,19,44,37,5,6,1,10,293
367,E01005067,53.46769,-2.19583,550959.6181,-1,22,8,85,49,29,5,26,41,50,9,0,6,1,0,331
368,E01005186,53.46715,-2.18501,365510.4372,-1,19,12,135,33,54,10,41,25,79,3,2,7,3,1,424
369,E01005232,53.462,-2.19711,235260.8546,-1,42,12,121,32,97,9,35,22,66,11,3,7,3,13,473
370,E01005235,53.45929,-2.18818,317947.9771,-1,12,17,96,14,29,11,25,26,40,4,2,2,1,3,282
371,E01005239,53.46321,-2.20735,513645.2244,-1,18,16,137,20,51,8,46,24,49,2,2,5,3,1,382
372,E01005187,53.46804,-2.16008,509572.6707,-1,16,3,96,31,31,7,30,18,26,0,1,6,2,1,268
373,E01005188,53.46664,-2.15527,575017.3841,-1,12,3,84,26,26,11,36,9,40,1,3,3,1,1,256
374,E01005191,53.4634,-2.16749,466049.9559,-1,15,3,116,26,44,8,19,22,34,0,0,8,3,0,298
375,E01005192,53.46042,-2.15849,353800.2696,-1,22,11,85,29,42,8,38,17,51,3,4,5,5,0,320
376,E01005193,53.4557,-2.16106,1158264.802,-1,14,5,80,15,36,2,27,32,27,5,2,1,5,0,251
377,E01005230,53.45819,-2.2082,264175.691,-1,14,5,80,63,39,4,17,14,37,1,2,1,0,4,281
378,E01005231,53.4579,-2.21518,377220.0372,-1,18,18,60,83,26,5,14,17,43,2,8,5,1,2,302
379,E01005236,53.45564,-2.20876,369962.665,-1,21,10,104,53,39,6,39,29,47,2,3,4,8,25,390
380,E01005237,53.45361,-2.20182,548510.231,-1,13,3,65,9,28,4,17,17,22,0,1,7,0,0,186
381,E01005195,53.45422,-2.17795,424676.7395,-1,12,2,116,18,61,7,43,14,49,0,0,4,2,0,328
382,E01005196,53.45266,-2.17042,296214.0566,-1,18,3,129,27,27,10,23,20,32,1,2,2,2,1,297
383,E01005197,53.4587,-2.17089,392049.4,-1,120,18,151,35,81,10,53,37,81,69,11,4,12,11,693
384,E01005198,53.4556,-2.18591,421848.5251,-1,13,4,58,19,27,2,20,22,29,1,0,3,3,0,201
385,E01005201,53.45981,-2.17962,389488.4363,-1,36,9,102,37,66,10,33,27,84,4,2,8,5,2,425
386,E01005240,53.45203,-2.24647,1048992.021,-1,24,17,126,47,49,8,27,25,75,0,3,18,5,6,430
387,E01005243,53.45735,-2.25415,278475.1763,-1,25,22,131,14,56,7,26,27,42,2,4,10,3,7,376
388,E01005245,53.45695,-2.2453,293850.9072,-1,19,24,120,13,50,10,33,29,68,0,2,6,3,15,392
389,E01005246,53.45502,-2.24142,453522.0244,-1,9,7,62,23,26,1,21,11,36,0,0,5,3,4,208
390,E01005241,53.45037,-2.23425,360670.8462,-1,14,3,76,53,23,3,24,30,38,0,8,3,1,5,281
391,E01005242,53.45353,-2.23416,256499.642,-1,13,4,101,39,33,0,19,22,49,1,0,10,2,9,302
392,E01005244,53.4565,-2.23203,197525.9745,-1,34,25,116,58,59,6,32,21,86,6,19,10,14,24,510
393,E01005285,53.45372,-2.22832,207063.3486,-1,22,25,61,37,34,6,26,25,41,3,6,7,4,2,299
394,E01005288,53.453,-2.2254,704585.5267,-1,59,30,136,79,81,4,39,57,103,5,11,7,2,20,633
395,E01005280,53.44758,-2.20613,254578.4413,-1,11,14,92,25,26,3,21,10,25,0,0,6,2,4,239
396,E01005281,53.44866,-2.21444,190760.2857,-1,24,26,29,26,10,0,9,11,8,1,30,7,0,7,188
397,E01005284,53.45651,-2.22161,303348.5283,-1,82,41,206,86,124,9,46,63,121,57,41,14,9,55,954
398,E01005286,53.45288,-2.21663,248923.8701,-1,35,29,62,87,42,9,24,34,47,0,11,7,3,59,449
399,E01005287,53.4525,-2.20681,208376.7897,-1,9,10,76,27,19,4,11,16,28,2,2,2,0,0,206
400,E01005194,53.45108,-2.19062,427144.1532,-1,27,12,129,26,48,7,28,30,47,5,3,2,0,2,366
401,E01005199,53.44829,-2.18662,269798.556,-1,14,6,72,13,24,6,25,23,20,1,3,3,3,0,213
402,E01005200,53.44777,-2.17916,549527.8842,-1,21,24,160,47,46,6,40,37,63,4,3,2,4,3,460
403,E01005233,53.45517,-2.19259,296781.5265,-1,13,8,81,18,29,1,24,20,25,0,0,3,1,2,225
404,E01005234,53.455,-2.19764,426851.9429,-1,31,7,96,23,48,3,17,28,33,41,3,5,1,19,355
405,E01005238,53.44998,-2.19695,274357.712,-1,26,12,87,13,29,2,11,26,23,15,3,3,2,8,260
406,E01005297,53.44796,-2.26045,838298.6438,-1,9,0,44,26,10,2,15,16,39,0,4,3,2,4,174
407,E01005298,53.44938,-2.26828,1441963,-1,6,2,33,9,15,2,12,15,45,0,1,3,0,2,145
408,E01005302,53.4539,-2.26303,75168.51565,-1,15,9,53,28,33,3,22,20,37,20,3,5,2,0,250
409,E01005150,53.44281,-2.27907,381997.9149,-1,48,21,88,36,82,6,27,10,94,55,12,3,2,8,492
410,E01005151,53.44331,-2.28831,509785.462,-1,3,0,14,6,3,1,7,5,23,0,1,1,0,1,65
411,E01005152,53.4456,-2.28322,2019450.76,-1,5,12,16,11,9,0,4,10,9,0,1,0,0,0,77
412,E01005159,53.44914,-2.27975,269914.0349,-1,20,7,25,16,23,3,17,9,31,12,5,2,1,1,172
413,E01005296,53.44722,-2.27386,1670524.083,-1,35,4,24,14,13,2,6,12,32,13,14,3,2,7,181
414,E01005299,53.44585,-2.26824,3069032.592,-1,7,1,16,9,3,1,7,11,15,0,0,0,0,1,71
415,E01005178,53.44697,-2.23926,311098.9807,-1,12,8,69,28,30,3,28,18,70,3,4,2,2,4,281
416,E01005179,53.44635,-2.25261,302653.6542,-1,11,7,66,27,23,4,22,28,36,0,4,4,4,3,239
417,E01005180,53.44677,-2.22928,454274.8423,-1,20,22,75,44,25,1,15,6,31,0,5,5,0,5,254
418,E01005181,53.4424,-2.25119,429627.7378,-1,16,4,63,11,23,5,9,16,35,3,2,4,0,3,194
419,E01005182,53.44803,-2.244,290345.2543,-1,18,2,31,12,16,3,8,4,18,11,1,8,1,2,135
420,E01005183,53.44281,-2.24019,360068.1287,-1,15,6,59,27,24,10,17,15,47,4,4,2,3,5,238
421,E01005219,53.44574,-2.19526,224899.54,-1,28,24,135,33,59,6,37,68,83,2,8,6,5,12,506
422,E01005220,53.44567,-2.18457,660447.5362,-1,12,11,78,20,27,4,22,39,26,0,0,1,1,3,244
423,E01005221,53.44271,-2.19041,197518.5858,-1,30,14,106,30,49,9,28,38,62,14,6,2,7,15,410
424,E01005222,53.44074,-2.18021,388039.2969,-1,27,7,69,32,29,6,24,26,59,0,2,2,2,0,285
425,E01005184,53.44634,-2.2216,407570.6636,-1,36,38,61,98,29,2,27,33,36,7,4,7,1,3,382
426,E01005185,53.44284,-2.21825,424224.3621,-1,50,40,106,63,48,9,28,26,78,39,31,15,4,31,568
427,E01005271,53.43941,-2.22368,209439.116,-1,50,32,80,85,55,2,24,36,101,0,18,4,0,15,502
428,E01005282,53.44462,-2.20409,249904.1268,-1,13,6,43,35,20,3,6,13,23,7,3,5,1,5,183
429,E01005283,53.44272,-2.21179,305410.5577,-1,9,18,32,52,17,2,15,9,19,0,3,3,2,0,181
430,E01005154,53.44016,-2.27437,373991.7683,-1,10,6,14,29,14,1,7,12,28,2,1,2,1,1,128
431,E01005156,53.43762,-2.26781,336962.9533,-1,7,6,18,26,5,2,16,7,16,2,6,1,2,1,115
432,E01005158,53.43447,-2.27243,380168.7439,-1,21,18,50,12,40,4,20,28,56,37,4,3,7,5,305
433,E01005300,53.44145,-2.26101,254602.6873,-1,5,5,26,5,7,2,4,8,22,1,2,3,0,1,91
434,E01005301,53.44232,-2.26727,422343.3445,-1,7,6,28,30,19,2,18,8,24,0,4,4,0,0,150
435,E01005118,53.43422,-2.20501,611103.9281,-1,12,9,33,24,8,5,17,19,18,4,0,3,1,0,153
436,E01005120,53.43335,-2.19948,391236.2238,-1,8,7,72,32,22,5,23,6,26,12,7,3,1,0,224
437,E01005215,53.43661,-2.18072,314309.1412,-1,10,5,47,27,23,6,20,28,42,2,2,7,2,1,222
438,E01005216,53.43811,-2.19143,349719.6796,-1,13,13,65,27,19,1,17,32,21,1,4,1,1,5,220
439,E01005217,53.43784,-2.20048,222350.4378,-1,11,16,60,34,23,7,22,22,34,2,6,3,3,2,245
440,E01005218,53.44154,-2.2001,231625.3725,-1,5,5,47,32,21,3,21,19,33,0,0,0,1,0,187
441,E01005270,53.43717,-2.23666,332775.4483,-1,6,6,57,25,11,3,29,19,31,0,3,6,0,0,196
442,E01005272,53.4346,-2.2456,229254.0124,-1,14,8,74,27,25,4,38,18,33,0,13,3,6,1,264
443,E01005273,53.43652,-2.22924,331547.1091,-1,7,14,33,39,9,1,18,24,25,1,1,5,3,4,184
444,E01005278,53.43968,-2.23126,283535.808,-1,4,5,15,19,4,2,11,8,9,0,0,1,0,0,78
445,E01005279,53.43823,-2.25026,460719.9547,-1,11,7,84,32,23,8,20,32,47,0,1,6,3,2,276
446,E01005305,53.43223,-2.21541,145029.9747,-1,4,5,30,33,10,1,23,25,26,0,4,0,1,0,162
447,E01005309,53.4379,-2.21925,753877.2879,-1,13,13,50,59,17,2,25,17,32,1,10,0,2,0,241
448,E01005310,53.43943,-2.21054,104370.252,-1,9,8,50,58,9,6,10,10,23,0,4,2,3,3,195
449,E01005311,53.43593,-2.21062,279038.7344,-1,8,14,31,70,8,2,14,17,25,18,0,1,1,0,209
450,E01005312,53.4372,-2.21557,224865.26,-1,10,18,50,103,23,7,23,24,51,1,3,3,2,4,322
451,E01005082,53.42819,-2.27595,351355.7709,-1,11,11,43,27,16,5,19,6,30,9,2,6,1,1,187
452,E01005153,53.43865,-2.28001,543482.6756,-1,8,4,18,32,10,1,7,20,24,3,7,1,3,0,138
453,E01005155,53.43835,-2.28853,349840.6874,-1,10,3,11,19,3,0,5,12,7,0,1,1,0,0,72
454,E01005157,53.43379,-2.28634,279688.5809,-1,1,2,10,13,3,0,9,20,14,0,3,0,0,0,75
455,E01005274,53.43327,-2.2359,204964.536,-1,24,24,78,29,35,7,30,35,47,11,6,1,2,7,336
456,E01005275,53.42978,-2.23765,259009.2606,-1,5,9,14,53,4,0,7,29,14,0,2,1,1,1,140
457,E01005276,53.43074,-2.23274,448678.5514,-1,22,10,40,49,16,7,19,26,26,4,12,3,4,1,239
458,E01005277,53.42663,-2.23218,876520.4652,-1,11,9,33,35,15,1,11,28,29,1,9,0,0,2,184
459,E01005076,53.42548,-2.23982,2850723.698,-1,5,9,30,26,13,1,10,47,19,7,5,3,2,2,179
460,E01005081,53.43353,-2.25919,314764.7807,-1,19,8,94,15,24,11,34,25,45,0,6,10,3,1,295
461,E01005083,53.4248,-2.2482,235783.2389,-1,8,9,21,36,10,2,12,38,29,6,5,0,0,2,178
462,E01005125,53.42227,-2.21464,332037.4524,-1,21,5,66,31,30,7,42,18,53,6,12,2,3,5,301
463,E01005304,53.43392,-2.22372,125755.6267,-1,17,22,32,46,19,1,12,31,33,2,10,3,1,5,234
464,E01005306,53.4239,-2.22655,120235.7389,-1,1,11,20,25,10,3,10,16,33,0,6,1,4,0,140
465,E01005307,53.43002,-2.22466,126300.9021,-1,7,10,20,55,10,2,12,34,17,0,3,1,0,0,171
466,E01005308,53.42602,-2.22036,279057.005,-1,4,4,38,24,7,3,21,18,30,2,1,2,1,0,155
467,E01005119,53.42641,-2.20353,338230.8095,-1,3,4,68,23,29,2,25,13,29,6,4,2,3,0,211
468,E01005121,53.4293,-2.20807,332275.2814,-1,7,7,46,32,27,6,19,16,22,4,3,1,3,1,194
469,E01005122,53.431,-2.19602,512763.2433,-1,5,4,63,13,22,1,24,7,25,0,1,2,1,0,168
470,E01005123,53.42699,-2.21399,440048.8368,-1,9,13,86,22,12,4,47,24,23,1,5,5,0,0,251
471,E01005124,53.42264,-2.20792,320496.6298,-1,12,7,68,16,27,6,31,20,38,15,7,3,3,5,258
472,E01005077,53.42039,-2.26388,490510.7813,-1,10,11,62,54,28,6,61,23,70,8,4,5,6,1,349
473,E01005078,53.41869,-2.2478,989709.5293,-1,10,2,33,19,11,0,10,60,18,3,4,0,1,0,171
474,E01005079,53.42215,-2.25641,399923.1611,-1,14,4,78,34,15,2,25,24,39,6,3,1,5,2,252
475,E01005084,53.42732,-2.26421,304069.6066,-1,9,1,55,20,12,2,19,12,29,0,2,0,2,0,163
476,E01005172,53.42116,-2.23639,276065.3356,-1,14,5,47,36,13,3,13,33,21,10,7,3,2,0,207
477,E01005173,53.41384,-2.2449,465632.3047,-1,5,6,23,31,3,0,13,38,7,0,0,2,0,0,128
478,E01005174,53.42003,-2.22722,326345.3518,-1,3,2,4,39,6,1,8,36,19,0,1,1,0,0,120
479,E01005175,53.4176,-2.22234,442690.0206,-1,5,7,7,40,6,0,8,26,17,0,2,2,0,1,121
480,E01005176,53.41646,-2.22957,710249.1301,-1,41,20,62,54,66,0,22,65,108,30,18,1,0,4,491
481,E01005177,53.41469,-2.23542,359022.0084,-1,8,5,13,26,7,0,26,26,24,8,0,1,0,1,145
482,E01005115,53.40773,-2.28949,391591.1818,-1,6,8,62,21,27,2,21,20,39,6,3,1,2,2,220
483,E01005262,53.41084,-2.29376,241256.0745,-1,9,8,52,19,21,4,21,20,42,1,0,3,0,1,201
484,E01005264,53.41142,-2.27324,148358.8278,-1,11,5,73,11,23,6,30,16,45,1,5,3,0,4,233
