,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
372,E01005187,53.46804,-2.16008,509572.6707,16,4,3,1,96,13,31,36,31,7,7,7,30,31,18,16,26,4,1,1,1,1,6,6,2,2,1,0,268,8
373,E01005188,53.466640000000005,-2.1552700000000002,575017.3841,12,3,3,1,84,11,26,30,26,5,11,12,36,37,9,8,40,6,1,0,3,4,3,3,1,1,1,0,256,7
374,E01005191,53.4634,-2.1674900000000004,466049.9559,15,4,3,1,116,16,26,30,44,9,8,9,19,19,22,19,34,5,1,1,1,1,8,8,3,3,1,1,298,8
375,E01005192,53.46041999999999,-2.15849,353800.2696,22,6,11,6,85,11,29,34,42,9,8,9,38,39,17,15,51,7,3,0,4,5,5,5,5,5,1,1,320,9
376,E01005193,53.4557,-2.16106,1158264.8020000001,14,3,5,3,80,11,15,17,36,8,2,2,27,27,32,29,27,4,5,0,2,2,1,1,5,5,1,1,251,7
377,E01005230,53.45819,-2.2082,264175.691,14,3,5,3,80,11,63,74,39,8,4,4,17,17,14,12,37,5,1,0,2,2,1,1,1,1,4,0,281,8
378,E01005231,53.4579,-2.21518,377220.0372,18,5,18,11,60,8,83,97,26,5,5,5,14,14,17,15,43,6,2,0,8,11,5,5,1,1,2,0,302,9
379,E01005236,53.45564,-2.20876,369962.665,21,5,10,6,104,14,53,62,39,8,6,6,39,40,29,26,47,7,2,0,3,4,4,4,8,9,25,5,390,11
380,E01005237,53.45361,-2.20182,548510.231,13,3,3,1,65,8,9,10,28,6,4,4,17,17,17,15,22,3,1,1,1,1,7,7,1,1,1,1,186,5
381,E01005195,53.45421999999999,-2.17795,424676.7395,12,3,2,1,116,16,18,21,61,13,7,7,43,44,14,12,49,7,1,1,1,1,4,4,2,2,1,1,328,9
382,E01005196,53.452659999999995,-2.17042,296214.0566,18,5,3,1,129,17,27,31,27,6,10,11,23,23,20,18,32,4,1,0,2,2,2,2,2,2,1,0,297,8
383,E01005197,53.4587,-2.17089,392049.4,120,33,18,11,151,20,35,41,81,18,10,11,53,54,37,33,81,12,69,12,11,16,4,4,12,13,11,2,693,20
384,E01005198,53.4556,-2.18591,421848.5251,13,3,4,2,58,8,19,22,27,6,2,2,20,20,22,19,29,4,1,0,1,1,3,3,3,3,1,1,201,6
385,E01005201,53.45981,-2.17962,389488.4363,36,10,9,5,102,14,37,43,66,14,10,11,33,34,27,24,84,12,4,0,2,2,8,8,5,5,2,0,425,12
386,E01005240,53.45203000000001,-2.24647,1048992.021,24,6,17,10,126,17,47,55,49,11,8,9,27,27,25,22,75,11,1,1,3,4,18,18,5,5,6,1,430,12
387,E01005243,53.45735,-2.25415,278475.1763,25,7,22,13,131,18,14,16,56,12,7,7,26,26,27,24,42,6,2,0,4,5,10,10,3,3,7,1,376,11
388,E01005245,53.45695,-2.2453,293850.9072,19,5,24,14,120,16,13,15,50,11,10,11,33,34,29,26,68,10,1,1,2,2,6,6,3,3,15,3,392,11
389,E01005246,53.45502,-2.24142,453522.0244,9,2,7,4,62,8,23,27,26,5,1,1,21,21,11,9,36,5,1,1,1,1,5,5,3,3,4,0,208,6
390,E01005241,53.45036999999999,-2.23425,360670.8462,14,3,3,1,76,10,53,62,23,5,3,3,24,24,30,27,38,5,1,1,8,11,3,3,1,1,5,1,281,8
391,E01005242,53.45353000000001,-2.2341599999999997,256499.642,13,3,4,2,101,13,39,45,33,7,1,1,19,19,22,19,49,7,1,0,1,1,10,10,2,2,9,1,302,9
392,E01005244,53.4565,-2.23203,197525.9745,34,9,25,15,116,16,58,68,59,13,6,6,32,33,21,19,86,13,6,1,19,28,10,10,14,16,24,5,510,15
393,E01005285,53.45372,-2.22832,207063.3486,22,6,25,15,61,8,37,43,34,7,6,6,26,26,25,22,41,6,3,0,6,8,7,7,4,4,2,0,299,8
394,E01005288,53.453,-2.2254,704585.5267,59,16,30,18,136,18,79,92,81,18,4,4,39,40,57,51,103,15,5,0,11,16,7,7,2,2,20,4,633,19
395,E01005280,53.44758,-2.20613,254578.4413,11,3,14,8,92,12,25,29,26,5,3,3,21,21,10,9,25,3,1,1,1,1,6,6,2,2,4,0,239,7
396,E01005281,53.44866,-2.21444,190760.2857,24,6,26,15,29,4,26,30,10,2,1,1,9,9,11,9,8,1,1,0,30,44,7,7,1,1,7,1,188,5
397,E01005284,53.456509999999994,-2.2216099999999996,303348.5283,82,23,41,25,206,28,86,101,124,28,9,10,46,47,63,57,121,18,57,10,41,60,14,14,9,10,55,12,954,28
398,E01005286,53.45288000000001,-2.21663,248923.8701,35,9,29,17,62,8,87,102,42,9,9,10,24,24,34,30,47,7,1,1,11,16,7,7,3,3,59,13,449,13
399,E01005287,53.4525,-2.20681,208376.7897,9,2,10,6,76,10,27,31,19,4,4,4,11,11,16,14,28,4,2,0,2,2,2,2,1,1,1,1,206,6
400,E01005194,53.451080000000005,-2.19062,427144.1532,27,7,12,7,129,17,26,30,48,10,7,7,28,29,30,27,47,7,5,0,3,4,2,2,1,1,2,0,366,10
401,E01005199,53.44829,-2.18662,269798.55600000004,14,3,6,3,72,9,13,15,24,5,6,6,25,25,23,20,20,3,1,0,3,4,3,3,3,3,1,1,213,6
402,E01005200,53.44777,-2.17916,549527.8842,21,5,24,14,160,22,47,55,46,10,6,6,40,41,37,33,63,9,4,0,3,4,2,2,4,4,3,0,460,13
403,E01005233,53.455169999999995,-2.19259,296781.5265,13,3,8,4,81,11,18,21,29,6,1,1,24,24,20,18,25,3,1,1,1,1,3,3,1,1,2,0,225,6
404,E01005234,53.455,-2.1976400000000003,426851.9429,31,8,7,4,96,13,23,27,48,10,3,3,17,17,28,25,33,5,41,7,3,4,5,5,1,1,19,4,355,10
405,E01005238,53.449980000000004,-2.19695,274357.712,26,7,12,7,87,12,13,15,29,6,2,2,11,11,26,23,23,3,15,2,3,4,3,3,2,2,8,1,260,7
406,E01005297,53.447959999999995,-2.26045,838298.6438,9,2,1,1,44,6,26,30,10,2,2,2,15,15,16,14,39,6,1,1,4,5,3,3,2,2,4,0,174,5
407,E01005298,53.449380000000005,-2.26828,1441963.0,6,1,2,1,33,4,9,10,15,3,2,2,12,12,15,13,45,6,1,1,1,1,3,3,1,1,2,0,145,4
408,E01005302,53.4539,-2.26303,75168.51565,15,4,9,5,53,7,28,32,33,7,3,3,22,22,20,18,37,5,20,3,3,4,5,5,2,2,1,1,250,7
409,E01005150,53.442809999999994,-2.27907,381997.9149,48,13,21,12,88,12,36,42,82,18,6,6,27,27,10,9,94,14,55,10,12,17,3,3,2,2,8,1,492,14
410,E01005151,53.44331,-2.28831,509785.46200000006,3,0,1,1,14,1,6,7,3,0,1,1,7,7,5,4,23,3,1,1,1,1,1,1,1,1,1,0,65,1
411,E01005152,53.4456,-2.28322,2019450.76,5,1,12,7,16,2,11,12,9,2,1,1,4,4,10,9,9,1,1,1,1,1,1,1,1,1,1,1,77,2
412,E01005159,53.44914,-2.27975,269914.0349,20,5,7,4,25,3,16,18,23,5,3,3,17,17,9,8,31,4,12,2,5,7,2,2,1,1,1,0,172,5
413,E01005296,53.447219999999994,-2.27386,1670524.083,35,9,4,2,24,3,14,16,13,2,2,2,6,6,12,10,32,4,13,2,14,20,3,3,2,2,7,1,181,5
414,E01005299,53.44585,-2.26824,3069032.5919999997,7,1,1,0,16,2,9,10,3,0,1,1,7,7,11,9,15,2,1,1,1,1,1,1,1,1,1,0,71,2
415,E01005178,53.44696999999999,-2.23926,311098.9807,12,3,8,4,69,9,28,32,30,6,3,3,28,29,18,16,70,10,3,0,4,5,2,2,2,2,4,0,281,8
416,E01005179,53.44635,-2.25261,302653.6542,11,3,7,4,66,9,27,31,23,5,4,4,22,22,28,25,36,5,1,1,4,5,4,4,4,4,3,0,239,7
417,E01005180,53.446769999999994,-2.2292799999999997,454274.8423,20,5,22,13,75,10,44,51,25,5,1,1,15,15,6,5,31,4,1,1,5,7,5,5,1,1,5,1,254,7
418,E01005181,53.4424,-2.2511900000000002,429627.7378,16,4,4,2,63,8,11,12,23,5,5,5,9,9,16,14,35,5,3,0,2,2,4,4,1,1,3,0,194,5
419,E01005182,53.44803,-2.244,290345.2543,18,5,2,1,31,4,12,14,16,3,3,3,8,8,4,3,18,2,11,2,1,1,8,8,1,1,2,0,135,4
420,E01005183,53.442809999999994,-2.24019,360068.1287,15,4,6,3,59,8,27,31,24,5,10,11,17,17,15,13,47,7,4,0,4,5,2,2,3,3,5,1,238,7
421,E01005219,53.44574,-2.1952599999999998,224899.54,28,7,24,14,135,18,33,38,59,13,6,6,37,38,68,61,83,12,2,0,8,11,6,6,5,5,12,2,506,15
422,E01005220,53.44566999999999,-2.18457,660447.5362,12,3,11,6,78,10,20,23,27,6,4,4,22,22,39,35,26,4,1,1,1,1,1,1,1,1,3,0,244,7
423,E01005221,53.44271,-2.19041,197518.5858,30,8,14,8,106,14,30,35,49,11,9,10,28,29,38,34,62,9,14,2,6,8,2,2,7,8,15,3,410,12
424,E01005222,53.440740000000005,-2.1802099999999998,388039.2969,27,7,7,4,69,9,32,37,29,6,6,6,24,24,26,23,59,9,1,1,2,2,2,2,2,2,1,1,285,8
425,E01005184,53.44634,-2.2216,407570.6636,36,10,38,23,61,8,98,115,29,6,2,2,27,27,33,29,36,5,7,1,4,5,7,7,1,1,3,0,382,11
426,E01005185,53.442840000000004,-2.21825,424224.3621,50,14,40,24,106,14,63,74,48,10,9,10,28,29,26,23,78,12,39,7,31,45,15,15,4,4,31,6,568,17
427,E01005271,53.439409999999995,-2.22368,209439.116,50,14,32,19,80,11,85,99,55,12,2,2,24,24,36,32,101,15,1,1,18,26,4,4,1,1,15,3,502,15
428,E01005282,53.44461999999999,-2.2040900000000003,249904.1268,13,3,6,3,43,5,35,41,20,4,3,3,6,6,13,11,23,3,7,1,3,4,5,5,1,1,5,1,183,5
429,E01005283,53.442719999999994,-2.21179,305410.5577,9,2,18,11,32,4,52,61,17,3,2,2,15,15,9,8,19,2,1,1,3,4,3,3,2,2,1,1,181,5
430,E01005154,53.44016,-2.2743700000000002,373991.7683,10,2,6,3,14,1,29,34,14,3,1,1,7,7,12,10,28,4,2,0,1,1,2,2,1,1,1,0,128,3
431,E01005156,53.437619999999995,-2.26781,336962.9533,7,1,6,3,18,2,26,30,5,1,2,2,16,16,7,6,16,2,2,0,6,8,1,1,2,2,1,0,115,3
432,E01005158,53.43447,-2.27243,380168.7439,21,5,18,11,50,6,12,14,40,9,4,4,20,20,28,25,56,8,37,6,4,5,3,3,7,8,5,1,305,9
433,E01005300,53.44145,-2.2610099999999997,254602.6873,5,1,5,3,26,3,5,5,7,1,2,2,4,4,8,7,22,3,1,0,2,2,3,3,1,1,1,0,91,2
434,E01005301,53.442319999999995,-2.26727,422343.3445,7,1,6,3,28,3,30,35,19,4,2,2,18,18,8,7,24,3,1,1,4,5,4,4,1,1,1,1,150,4
435,E01005118,53.434219999999996,-2.2050099999999997,611103.9281,12,3,9,5,33,4,24,28,8,1,5,5,17,17,19,17,18,2,4,0,1,1,3,3,1,1,1,1,153,4
436,E01005120,53.43335,-2.19948,391236.2238,8,2,7,4,72,9,32,37,22,4,5,5,23,23,6,5,26,4,12,2,7,10,3,3,1,1,1,1,224,6
437,E01005215,53.436609999999995,-2.18072,314309.1412,10,2,5,3,47,6,27,31,23,5,6,6,20,20,28,25,42,6,2,0,2,2,7,7,2,2,1,0,222,6
438,E01005216,53.438109999999995,-2.19143,349719.6796,13,3,13,7,65,8,27,31,19,4,1,1,17,17,32,29,21,3,1,0,4,5,1,1,1,1,5,1,220,6
439,E01005217,53.43784,-2.2004799999999998,222350.4378,11,3,16,9,60,8,34,39,23,5,7,7,22,22,22,19,34,5,2,0,6,8,3,3,3,3,2,0,245,7
440,E01005218,53.44154,-2.2001,231625.3725,5,1,5,3,47,6,32,37,21,4,3,3,21,21,19,17,33,5,1,1,1,1,1,1,1,1,1,1,187,5
441,E01005270,53.437169999999995,-2.2366599999999996,332775.4483,6,1,6,3,57,7,25,29,11,2,3,3,29,30,19,17,31,4,1,1,3,4,6,6,1,1,1,1,196,5
442,E01005272,53.4346,-2.2456,229254.0124,14,3,8,4,74,10,27,31,25,5,4,4,38,39,18,16,33,5,1,1,13,19,3,3,6,6,1,0,264,7
443,E01005273,53.436519999999994,-2.2292400000000003,331547.1091,7,1,14,8,33,4,39,45,9,2,1,1,18,18,24,21,25,3,1,0,1,1,5,5,3,3,4,0,184,5
444,E01005278,53.43968,-2.23126,283535.808,4,1,5,3,15,2,19,22,4,0,2,2,11,11,8,7,9,1,1,1,1,1,1,1,1,1,1,1,78,2
445,E01005279,53.438230000000004,-2.25026,460719.9547,11,3,7,4,84,11,32,37,23,5,8,9,20,20,32,29,47,7,1,1,1,1,6,6,3,3,2,0,276,8
446,E01005305,53.432230000000004,-2.21541,145029.9747,4,1,5,3,30,4,33,38,10,2,1,1,23,23,25,22,26,4,1,1,4,5,1,1,1,1,1,1,162,4
447,E01005309,53.4379,-2.21925,753877.2879,13,3,13,7,50,6,59,69,17,3,2,2,25,25,17,15,32,4,1,0,10,14,1,1,2,2,1,1,241,7
448,E01005310,53.43943,-2.21054,104370.252,9,2,8,4,50,6,58,68,9,2,6,6,10,10,10,9,23,3,1,1,4,5,2,2,3,3,3,0,195,5
449,E01005311,53.435930000000006,-2.21062,279038.7344,8,2,14,8,31,4,70,82,8,1,2,2,14,14,17,15,25,3,18,3,1,1,1,1,1,1,1,1,209,6
450,E01005312,53.4372,-2.21557,224865.26,10,2,18,11,50,6,103,121,23,5,7,7,23,23,24,21,51,7,1,0,3,4,3,3,2,2,4,0,322,9
451,E01005082,53.42819,-2.27595,351355.7709,11,3,11,6,43,5,27,31,16,3,5,5,19,19,6,5,30,4,9,1,2,2,6,6,1,1,1,0,187,5
452,E01005153,53.43865,-2.28001,543482.6756,8,2,4,2,18,2,32,37,10,2,1,1,7,7,20,18,24,3,3,0,7,10,1,1,3,3,1,1,138,4
453,E01005155,53.43835,-2.2885299999999997,349840.6874,10,2,3,1,11,1,19,22,3,0,1,1,5,5,12,10,7,1,1,1,1,1,1,1,1,1,1,1,72,2
454,E01005157,53.43379,-2.28634,279688.5809,1,0,2,1,10,1,13,15,3,0,1,1,9,9,20,18,14,2,1,1,3,4,1,1,1,1,1,1,75,2
455,E01005274,53.43326999999999,-2.2359,204964.53600000002,24,6,24,14,78,10,29,34,35,7,7,7,30,31,35,31,47,7,11,2,6,8,1,1,2,2,7,1,336,10
456,E01005275,53.42978000000001,-2.23765,259009.2606,5,1,9,5,14,1,53,62,4,0,1,1,7,7,29,26,14,2,1,1,2,2,1,1,1,1,1,0,140,4
457,E01005276,53.43074,-2.23274,448678.5514,22,6,10,6,40,5,49,57,16,3,7,7,19,19,26,23,26,4,4,0,12,17,3,3,4,4,1,0,239,7
458,E01005277,53.42663,-2.23218,876520.4652,11,3,9,5,33,4,35,41,15,3,1,1,11,11,28,25,29,4,1,0,9,13,1,1,1,1,2,0,184,5
459,E01005076,53.42548000000001,-2.23982,2850723.6980000003,5,1,9,5,30,4,26,30,13,2,1,1,10,10,47,42,19,2,7,1,5,7,3,3,2,2,2,0,179,5
460,E01005081,53.433530000000005,-2.2591900000000003,314764.7807,19,5,8,4,94,12,15,17,24,5,11,12,34,35,25,22,45,6,1,1,6,8,10,10,3,3,1,0,295,8
461,E01005083,53.4248,-2.2482,235783.2389,8,2,9,5,21,2,36,42,10,2,2,2,12,12,38,34,29,4,6,1,5,7,1,1,1,1,2,0,178,5
462,E01005125,53.42227,-2.21464,332037.4524,21,5,5,3,66,9,31,36,30,6,7,7,42,43,18,16,53,8,6,1,12,17,2,2,3,3,5,1,301,9
463,E01005304,53.43391999999999,-2.22372,125755.6267,17,4,22,13,32,4,46,54,19,4,1,1,12,12,31,28,33,5,2,0,10,14,3,3,1,1,5,1,234,7
464,E01005306,53.4239,-2.22655,120235.7389,1,0,11,6,20,2,25,29,10,2,3,3,10,10,16,14,33,5,1,1,6,8,1,1,4,4,1,1,140,4
465,E01005307,53.43001999999999,-2.2246599999999996,126300.9021,7,1,10,6,20,2,55,64,10,2,2,2,12,12,34,30,17,2,1,1,3,4,1,1,1,1,1,1,171,5
466,E01005308,53.426019999999994,-2.22036,279057.005,4,1,4,2,38,5,24,28,7,1,3,3,21,21,18,16,30,4,2,0,1,1,2,2,1,1,1,1,155,4
467,E01005119,53.42641,-2.2035299999999998,338230.8095,3,0,4,2,68,9,23,27,29,6,2,2,25,25,13,11,29,4,6,1,4,5,2,2,3,3,1,1,211,6
468,E01005121,53.4293,-2.20807,332275.2814,7,1,7,4,46,6,32,37,27,6,6,6,19,19,16,14,22,3,4,0,3,4,1,1,3,3,1,0,194,5
469,E01005122,53.431000000000004,-2.19602,512763.2433,5,1,4,2,63,8,13,15,22,4,1,1,24,24,7,6,25,3,1,1,1,1,2,2,1,1,1,1,168,5
470,E01005123,53.42699,-2.2139900000000003,440048.8368,9,2,13,7,86,11,22,25,12,2,4,4,47,48,24,21,23,3,1,0,5,7,5,5,1,1,1,1,251,7
471,E01005124,53.42264,-2.20792,320496.6298,12,3,7,4,68,9,16,18,27,6,6,6,31,32,20,18,38,5,15,2,7,10,3,3,3,3,5,1,258,7
472,E01005077,53.420390000000005,-2.26388,490510.7813,10,2,11,6,62,8,54,63,28,6,6,6,61,63,23,20,70,10,8,1,4,5,5,5,6,6,1,0,349,10
473,E01005078,53.418690000000005,-2.2478,989709.5293,10,2,2,1,33,4,19,22,11,2,1,1,10,10,60,54,18,2,3,0,4,5,1,1,1,1,1,1,171,5
474,E01005079,53.42215,-2.25641,399923.1611,14,3,4,2,78,10,34,39,15,3,2,2,25,25,24,21,39,6,6,1,3,4,1,1,5,5,2,0,252,7
475,E01005084,53.427319999999995,-2.26421,304069.6066,9,2,1,0,55,7,20,23,12,2,2,2,19,19,12,10,29,4,1,1,2,2,1,1,2,2,1,1,163,4
476,E01005172,53.42116,-2.23639,276065.3356,14,3,5,3,47,6,36,42,13,2,3,3,13,13,33,29,21,3,10,1,7,10,3,3,2,2,1,1,207,6
477,E01005173,53.41384,-2.2449,465632.3047,5,1,6,3,23,3,31,36,3,0,1,1,13,13,38,34,7,1,1,1,1,1,2,2,1,1,1,1,128,3
478,E01005174,53.420030000000004,-2.22722,326345.3518,3,0,2,1,4,0,39,45,6,1,1,1,8,8,36,32,19,2,1,1,1,1,1,1,1,1,1,1,120,3
479,E01005175,53.4176,-2.22234,442690.0206,5,1,7,4,7,0,40,47,6,1,1,1,8,8,26,23,17,2,1,1,2,2,2,2,1,1,1,0,121,3
480,E01005176,53.41646,-2.2295700000000003,710249.1301,41,11,20,12,62,8,54,63,66,14,1,1,22,22,65,58,108,16,30,5,18,26,1,1,1,1,4,0,491,14
481,E01005177,53.41469,-2.23542,359022.0084,8,2,5,3,13,1,26,30,7,1,1,1,26,26,26,23,24,3,8,1,1,1,1,1,1,1,1,0,145,4
482,E01005115,53.40773000000001,-2.2894900000000002,391591.1818,6,1,8,4,62,8,21,24,27,6,2,2,21,21,20,18,39,6,6,1,3,4,1,1,2,2,2,0,220,6
483,E01005262,53.41084,-2.29376,241256.0745,9,2,8,4,52,7,19,22,21,4,4,4,21,21,20,18,42,6,1,0,1,1,3,3,1,1,1,0,201,6
484,E01005264,53.41141999999999,-2.27324,148358.8278,11,3,5,3,73,10,11,12,23,5,6,6,30,31,16,14,45,6,1,0,5,7,3,3,1,1,4,0,233,6
485,E01005265,53.40926999999999,-2.27857,204431.8597,8,2,3,1,81,11,10,11,23,5,8,9,23,23,16,14,69,10,1,1,4,5,3,3,5,5,1,0,254,7
486,E01005266,53.413180000000004,-2.28484,423640.0319,9,2,2,1,71,9,18,21,22,4,3,3,34,35,15,13,48,7,2,0,1,1,3,3,4,4,1,0,233,6
487,E01005126,53.418169999999996,-2.21555,1350362.708,4,1,9,5,36,4,28,32,23,5,2,2,16,16,25,22,41,6,1,1,9,13,5,5,1,1,2,0,201,6
488,E01005168,53.412890000000004,-2.2206,799186.0832,9,2,14,8,14,1,35,41,25,5,1,1,23,23,51,46,29,4,11,2,11,16,1,1,3,3,2,0,229,6
489,E01005169,53.40948,-2.23045,394150.3119,8,2,17,10,10,1,16,18,7,1,1,1,13,13,31,28,10,1,1,1,4,5,1,1,1,1,1,0,118,3
490,E01005170,53.40387,-2.23538,693167.0886,1,1,2,1,21,2,23,27,6,1,3,3,8,8,14,12,8,1,1,1,1,1,1,1,1,1,1,1,85,2
491,E01005171,53.4064,-2.2202599999999997,271721.8071,23,6,18,11,72,9,30,35,47,10,5,5,24,24,56,50,56,8,1,1,22,32,1,1,5,5,1,0,360,10
492,E01005263,53.40436999999999,-2.24805,300989.5003,44,12,1,1,35,4,18,21,21,4,6,6,27,27,19,17,38,5,9,1,2,2,1,1,1,1,1,0,222,6
493,E01005267,53.414530000000006,-2.26745,536202.074,19,5,14,8,64,8,22,25,39,8,7,7,22,22,34,30,44,6,27,4,1,1,5,5,1,1,2,0,300,9
494,E01005268,53.412459999999996,-2.2559299999999998,176417.5732,14,3,7,4,47,6,36,42,15,3,2,2,19,19,28,25,32,4,10,1,1,1,2,2,2,2,1,1,214,6
495,E01005269,53.40211,-2.26363,360035.874,2,0,2,1,33,4,21,24,19,4,6,6,20,20,31,28,41,6,1,1,3,4,1,1,1,1,2,0,182,5
496,E01005069,53.395630000000004,-2.30092,309235.1674,7,1,1,1,17,2,11,12,2,0,1,1,7,7,13,11,16,2,1,1,2,2,1,1,1,1,1,0,78,2
497,E01005111,53.40735,-2.30599,484057.9247,3,0,1,1,34,4,13,15,10,2,2,2,18,18,9,8,21,3,1,1,1,1,1,1,2,2,1,0,114,3
498,E01005113,53.40115,-2.30282,403540.6966,7,1,2,1,84,11,21,24,29,6,7,7,29,30,11,9,47,7,8,1,1,1,1,1,1,1,3,0,250,7
499,E01005114,53.405409999999996,-2.311,599774.5542,11,3,3,1,38,5,28,32,22,4,3,3,8,8,9,8,30,4,23,4,2,2,2,2,3,3,1,0,183,5
500,E01005116,53.40489,-2.29838,668378.1616,9,2,2,1,43,5,24,28,23,5,5,5,25,25,20,18,40,6,23,4,5,7,1,1,2,2,1,1,222,6
501,E01005071,53.39611,-2.28678,287844.8661,8,2,4,2,56,7,12,14,20,4,6,6,18,18,9,8,19,2,1,1,3,4,3,3,1,1,1,1,158,4
502,E01005072,53.3938,-2.28008,610238.3241,14,3,3,1,46,6,14,16,24,5,4,4,43,44,30,27,45,6,1,1,1,1,9,9,3,3,1,0,237,7
503,E01005073,53.3939,-2.27402,1112925.5,6,1,1,0,38,5,19,22,5,1,1,1,12,12,18,16,16,2,1,1,1,1,1,1,1,1,1,1,116,3
504,E01005112,53.40204,-2.27432,831975.8655,12,3,1,0,72,9,16,18,19,4,2,2,23,23,13,11,20,3,1,1,2,2,2,2,1,1,1,0,183,5
505,E01005117,53.4025,-2.2863900000000004,386866.2095,29,8,6,3,141,19,30,35,56,12,10,11,57,59,46,41,114,17,18,3,12,17,10,10,11,12,1,0,541,16
506,E01005085,53.39561,-2.26505,404871.5632,8,2,1,0,80,11,14,16,16,3,4,4,22,22,12,10,26,4,1,1,1,1,3,3,4,4,1,0,192,5
507,E01005086,53.392680000000006,-2.25935,513284.7973,16,4,4,2,80,11,16,18,24,5,5,5,31,32,9,8,39,6,6,1,2,2,3,3,1,1,1,0,237,7
508,E01005089,53.387319999999995,-2.25965,850878.9698,13,3,6,3,130,17,22,25,45,10,5,5,44,45,17,15,48,7,25,4,5,7,5,5,7,8,2,0,374,11
509,E01005289,53.38709,-2.25204,479364.2499,9,2,4,2,87,12,5,5,39,8,3,3,22,22,7,6,33,5,34,6,4,5,3,3,1,1,1,1,251,7
510,E01005295,53.394369999999995,-2.25142,180087.5,18,5,6,3,88,12,29,34,23,5,4,4,17,17,41,37,51,7,1,1,3,4,1,1,1,1,1,1,282,8
511,E01005087,53.3907,-2.26627,320570.8355,6,1,2,1,118,16,16,18,24,5,5,5,40,41,20,18,45,6,1,1,3,4,5,5,6,6,1,0,291,8
512,E01005088,53.387269999999994,-2.27133,393381.956,4,1,4,2,70,9,11,12,20,4,4,4,19,19,14,12,33,5,1,1,1,1,3,3,4,4,1,1,186,5
513,E01005090,53.38259,-2.27103,752085.2972,23,6,14,8,167,23,24,28,48,10,8,9,46,47,10,9,55,8,2,0,9,13,7,7,7,8,6,1,426,12
514,E01005091,53.383680000000005,-2.26254,674624.1624,13,3,4,2,124,17,20,23,47,10,4,4,63,65,34,30,59,9,3,0,6,8,5,5,5,5,2,0,389,11
515,E01005291,53.38077,-2.2580400000000003,193018.5192,56,15,11,6,134,18,13,15,85,19,6,6,66,68,21,19,86,13,146,26,19,28,8,8,11,12,18,3,680,20
516,E01005068,53.379259999999995,-2.28505,365052.8199,9,2,1,0,53,7,9,10,10,2,3,3,14,14,13,11,16,2,1,1,1,1,3,3,1,1,1,1,132,3
517,E01005070,53.39121,-2.2907,3876400.752,41,11,5,3,186,25,18,21,54,12,9,10,48,49,31,28,82,12,1,0,15,22,6,6,8,9,2,0,506,15
518,E01005074,53.38649,-2.2799400000000003,2050543.743,14,3,7,4,101,13,17,19,34,7,10,11,35,36,15,13,50,7,1,1,1,1,9,9,1,1,1,1,294,8
519,E01005075,53.38515,-2.2921400000000003,446746.0583,21,5,5,3,108,14,8,9,33,7,7,7,43,44,10,9,63,9,14,2,4,5,5,5,2,2,1,1,323,9
520,E01005319,53.37772,-2.27754,296996.6896,15,4,2,1,69,9,11,12,9,2,2,2,26,26,18,16,39,6,2,0,1,1,3,3,4,4,1,1,200,6
521,E01005290,53.384919999999994,-2.24736,2920135.875,7,1,1,0,62,8,13,15,17,3,5,5,26,26,2,1,31,4,1,1,2,2,3,3,2,2,1,1,171,5
522,E01005292,53.38018,-2.24598,156096.539,5,1,2,1,70,9,5,5,20,4,5,5,16,16,1,0,26,4,2,0,1,1,6,6,1,1,1,1,159,4
523,E01005293,53.37754,-2.25515,1162053.758,3,0,3,1,29,4,6,7,2,0,1,1,7,7,8,7,7,1,1,1,1,1,1,1,2,2,1,1,69,2
524,E01005294,53.374919999999996,-2.2455,1739890.717,4,1,3,1,48,6,19,22,12,2,3,3,14,14,28,25,32,4,1,0,1,1,1,1,2,2,1,1,167,5
525,E01005317,53.36628,-2.2501599999999997,152495.1727,23,6,4,2,101,13,22,25,36,8,11,12,87,90,142,128,52,8,1,0,1,1,3,3,4,4,1,1,487,14
526,E01005313,53.37653,-2.2634,355175.1818,8,2,1,0,52,7,5,5,26,5,6,6,20,20,11,9,23,3,1,1,2,2,2,2,1,1,3,0,159,4
527,E01005314,53.37311,-2.26308,660897.968,11,3,4,2,58,8,11,12,17,3,2,2,22,22,6,5,46,7,2,0,2,2,2,2,2,2,1,0,186,5
528,E01005315,53.372319999999995,-2.27095,216974.57,5,1,2,1,87,12,9,10,24,5,7,7,25,25,15,13,35,5,1,1,1,1,3,3,1,1,1,0,214,6
529,E01005316,53.35859,-2.28444,92393.06586,368,103,1,0,246,33,24,28,137,31,36,40,103,106,246,223,429,66,84,15,14,20,37,38,222,255,42,9,1989,59
530,E01005318,53.36761,-2.26285,214133.0147,16,4,3,1,74,10,12,14,13,2,2,2,46,47,49,44,49,7,1,0,1,1,5,5,1,1,1,1,271,8
